DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-06-28,4:07,5:40,12:43,4:18,7:47,9:20
2025-06-29,4:07,5:40,12:43,4:18,7:47,9:20
2025-06-30,4:08,5:41,12:44,4:18,7:47,9:20
2025-07-01,4:08,5:41,12:44,4:19,7:47,9:20
2025-07-02,4:09,5:42,12:44,4:19,7:47,9:20
2025-07-03,4:09,5:42,12:44,4:19,7:47,9:19
2025-07-04,4:10,5:42,12:44,4:19,7:47,9:19
2025-07-05,4:10,5:43,12:45,4:20,7:47,9:19
2025-07-06,4:11,5:43,12:45,4:20,7:46,9:19
2025-07-07,4:12,5:44,12:45,4:20,7:46,9:18
2025-07-08,4:12,5:44,12:45,4:20,7:46,9:18
2025-07-09,4:13,5:45,12:45,4:20,7:46,9:18
2025-07-10,4:14,5:45,12:45,4:21,7:46,9:17
2025-07-11,4:14,5:46,12:45,4:21,7:45,9:17
2025-07-12,4:15,5:46,12:46,4:21,7:45,9:16
2025-07-13,4:16,5:47,12:46,4:21,7:45,9:16
2025-07-14,4:16,5:47,12:46,4:21,7:45,9:15
2025-07-15,4:17,5:48,12:46,4:21,7:44,9:15
2025-07-16,4:18,5:48,12:46,4:22,7:44,9:14
2025-07-17,4:19,5:49,12:46,4:22,7:44,9:14
2025-07-18,4:20,5:49,12:46,4:22,7:43,9:13
2025-07-19,4:20,5:50,12:46,4:22,7:43,9:12
2025-07-20,4:21,5:50,12:46,4:22,7:42,9:12
2025-07-21,4:22,5:51,12:46,4:22,7:42,9:11
2025-07-22,4:23,5:52,12:46,4:22,7:41,9:10
2025-07-23,4:24,5:52,12:46,4:22,7:41,9:10
2025-07-24,4:24,5:53,12:46,4:22,7:40,9:09
2025-07-25,4:25,5:53,12:46,4:23,7:40,9:08
2025-07-26,4:26,5:54,12:46,4:23,7:39,9:07
2025-07-27,4:27,5:55,12:46,4:23,7:39,9:06
2025-07-28,4:28,5:55,12:46,4:23,7:38,9:05
2025-07-29,4:29,5:56,12:46,4:23,7:37,9:05
2025-07-30,4:29,5:56,12:46,4:23,7:37,9:04
2025-07-31,4:30,5:57,12:46,4:23,7:36,9:03
2025-08-01,4:31,5:57,12:46,4:23,7:35,9:02
2025-08-02,4:32,5:58,12:46,4:23,7:34,9:01
2025-08-03,4:33,5:59,12:46,4:22,7:34,9:00
2025-08-04,4:34,5:59,12:46,4:22,7:33,8:59
2025-08-05,4:34,6:00,12:46,4:22,7:32,8:58
2025-08-06,4:35,6:00,12:46,4:22,7:31,8:57
2025-08-07,4:36,6:01,12:46,4:22,7:30,8:55
2025-08-08,4:37,6:02,12:46,4:22,7:30,8:54
2025-08-09,4:38,6:02,12:45,4:22,7:29,8:53
2025-08-10,4:39,6:03,12:45,4:22,7:28,8:52
2025-08-11,4:39,6:03,12:45,4:21,7:27,8:51
2025-08-12,4:40,6:04,12:45,4:21,7:26,8:50
2025-08-13,4:41,6:04,12:45,4:21,7:25,8:49
2025-08-14,4:42,6:05,12:45,4:21,7:24,8:47
2025-08-15,4:43,6:06,12:44,4:20,7:23,8:46
2025-08-16,4:44,6:06,12:44,4:20,7:22,8:45
2025-08-17,4:44,6:07,12:44,4:20,7:21,8:44
2025-08-18,4:45,6:07,12:44,4:20,7:20,8:43
2025-08-19,4:46,6:08,12:43,4:19,7:19,8:41
2025-08-20,4:47,6:08,12:43,4:19,7:18,8:40
2025-08-21,4:47,6:09,12:43,4:19,7:17,8:39
2025-08-22,4:48,6:10,12:43,4:18,7:16,8:37
2025-08-23,4:49,6:10,12:42,4:18,7:15,8:36
2025-08-24,4:50,6:11,12:42,4:17,7:14,8:35
2025-08-25,4:51,6:11,12:42,4:17,7:13,8:34
2025-08-26,4:51,6:12,12:42,4:17,7:12,8:32
2025-08-27,4:52,6:12,12:41,4:16,7:11,8:31
2025-08-28,4:53,6:13,12:41,4:16,7:09,8:30
2025-08-29,4:53,6:13,12:41,4:15,7:08,8:28
2025-08-30,4:54,6:14,12:40,4:15,7:07,8:27
2025-08-31,4:55,6:14,12:40,4:14,7:06,8:26
2025-09-01,4:56,6:15,12:40,4:14,7:05,8:24
2025-09-02,4:56,6:15,12:39,4:13,7:04,8:23
2025-09-03,4:57,6:16,12:39,4:13,7:03,8:22
2025-09-04,4:58,6:17,12:39,4:12,7:01,8:20
2025-09-05,4:58,6:17,12:39,4:12,7:00,8:19
2025-09-06,4:59,6:18,12:38,4:11,6:59,8:18
2025-09-07,5:00,6:18,12:38,4:10,6:58,8:16
2025-09-08,5:00,6:19,12:37,4:10,6:57,8:15
2025-09-09,5:01,6:19,12:37,4:09,6:55,8:14
2025-09-10,5:02,6:20,12:37,4:09,6:54,8:12
2025-09-11,5:02,6:20,12:36,4:08,6:53,8:11
2025-09-12,5:03,6:21,12:36,4:07,6:52,8:10
2025-09-13,5:04,6:21,12:36,4:07,6:50,8:08
2025-09-14,5:04,6:22,12:35,4:06,6:49,8:07
2025-09-15,5:05,6:22,12:35,4:05,6:48,8:05
2025-09-16,5:05,6:23,12:35,4:05,6:47,8:04
2025-09-17,5:06,6:23,12:34,4:04,6:46,8:03
2025-09-18,5:07,6:24,12:34,4:03,6:44,8:01
2025-09-19,5:07,6:24,12:34,4:02,6:43,8:00
2025-09-20,5:08,6:25,12:33,4:02,6:42,7:59
2025-09-21,5:08,6:25,12:33,4:01,6:41,7:58
2025-09-22,5:09,6:26,12:33,4:00,6:39,7:56
2025-09-23,5:10,6:26,12:32,4:00,6:38,7:55
2025-09-24,5:10,6:27,12:32,3:59,6:37,7:54
2025-09-25,5:11,6:28,12:31,3:58,6:36,7:52
2025-09-26,5:11,6:28,12:31,3:57,6:34,7:51
2025-09-27,5:12,6:29,12:31,3:56,6:33,7:50
2025-09-28,5:13,6:29,12:30,3:56,6:32,7:49
2025-09-29,5:13,6:30,12:30,3:55,6:31,7:47
2025-09-30,5:14,6:30,12:30,3:54,6:30,7:46
2025-10-01,5:14,6:31,12:29,3:53,6:28,7:45
2025-10-02,5:15,6:31,12:29,3:53,6:27,7:44
2025-10-03,5:15,6:32,12:29,3:52,6:26,7:42
2025-10-04,5:16,6:32,12:29,3:51,6:25,7:41
2025-10-05,5:17,6:33,12:28,3:50,6:24,7:40
2025-10-06,5:17,6:34,12:28,3:49,6:22,7:39
2025-10-07,5:18,6:34,12:28,3:49,6:21,7:38
2025-10-08,5:18,6:35,12:27,3:48,6:20,7:37
2025-10-09,5:19,6:35,12:27,3:47,6:19,7:36
2025-10-10,5:19,6:36,12:27,3:46,6:18,7:34
2025-10-11,5:20,6:37,12:27,3:46,6:17,7:33
2025-10-12,5:21,6:37,12:26,3:45,6:16,7:32
2025-10-13,5:21,6:38,12:26,3:44,6:14,7:31
2025-10-14,5:22,6:38,12:26,3:43,6:13,7:30
2025-10-15,5:22,6:39,12:26,3:43,6:12,7:29
2025-10-16,5:23,6:40,12:25,3:42,6:11,7:28
2025-10-17,5:23,6:40,12:25,3:41,6:10,7:27
2025-10-18,5:24,6:41,12:25,3:40,6:09,7:26
2025-10-19,5:25,6:42,12:25,3:40,6:08,7:25
2025-10-20,5:25,6:42,12:25,3:39,6:07,7:24
2025-10-21,5:26,6:43,12:24,3:38,6:06,7:23
2025-10-22,5:26,6:44,12:24,3:37,6:05,7:22
2025-10-23,5:27,6:44,12:24,3:37,6:04,7:21
2025-10-24,5:28,6:45,12:24,3:36,6:03,7:21
2025-10-25,5:28,6:46,12:24,3:35,6:02,7:20
2025-10-26,5:29,6:46,12:24,3:35,6:01,7:19
2025-10-27,5:30,6:47,12:24,3:34,6:00,7:18
2025-10-28,5:30,6:48,12:24,3:33,6:00,7:17
2025-10-29,5:31,6:49,12:24,3:33,5:59,7:17
2025-10-30,5:31,6:49,12:23,3:32,5:58,7:16
2025-10-31,5:32,6:50,12:23,3:31,5:57,7:15
2025-11-01,5:33,6:51,12:23,3:31,5:56,7:14
2025-11-02,5:33,6:52,12:23,3:30,5:55,7:14
2025-11-03,5:34,6:52,12:23,3:30,5:55,7:13
2025-11-04,5:35,6:53,12:23,3:29,5:54,7:12
2025-11-05,5:35,6:54,12:23,3:29,5:53,7:12
2025-11-06,5:36,6:55,12:23,3:28,5:53,7:11
2025-11-07,5:37,6:55,12:24,3:28,5:52,7:11
2025-11-08,5:37,6:56,12:24,3:27,5:51,7:10
2025-11-09,5:38,6:57,12:24,3:27,5:51,7:10
2025-11-10,5:39,6:58,12:24,3:26,5:50,7:09
2025-11-11,5:39,6:59,12:24,3:26,5:49,7:09
2025-11-12,5:40,6:59,12:24,3:25,5:49,7:08
2025-11-13,5:41,7:00,12:24,3:25,5:48,7:08
2025-11-14,5:41,7:01,12:24,3:25,5:48,7:07
2025-11-15,5:42,7:02,12:24,3:24,5:47,7:07
2025-11-16,5:43,7:03,12:25,3:24,5:47,7:07
2025-11-17,5:43,7:03,12:25,3:24,5:46,7:07
2025-11-18,5:44,7:04,12:25,3:23,5:46,7:06
2025-11-19,5:45,7:05,12:25,3:23,5:46,7:06
2025-11-20,5:46,7:06,12:26,3:23,5:45,7:06
2025-11-21,5:46,7:07,12:26,3:23,5:45,7:06
2025-11-22,5:47,7:08,12:26,3:23,5:45,7:05
2025-11-23,5:48,7:08,12:26,3:22,5:44,7:05
2025-11-24,5:48,7:09,12:27,3:22,5:44,7:05
2025-11-25,5:49,7:10,12:27,3:22,5:44,7:05
2025-11-26,5:50,7:11,12:27,3:22,5:44,7:05
2025-11-27,5:50,7:12,12:28,3:22,5:44,7:05
2025-11-28,5:51,7:12,12:28,3:22,5:44,7:05
2025-11-29,5:52,7:13,12:28,3:22,5:43,7:05
2025-11-30,5:53,7:14,12:29,3:22,5:43,7:05
2025-12-01,5:53,7:15,12:29,3:22,5:43,7:05
2025-12-02,5:54,7:16,12:29,3:22,5:43,7:05
2025-12-03,5:55,7:16,12:30,3:22,5:43,7:05
2025-12-04,5:55,7:17,12:30,3:22,5:43,7:05
2025-12-05,5:56,7:18,12:31,3:22,5:43,7:05
2025-12-06,5:57,7:19,12:31,3:22,5:44,7:06
2025-12-07,5:57,7:19,12:31,3:23,5:44,7:06
2025-12-08,5:58,7:20,12:32,3:23,5:44,7:06
2025-12-09,5:59,7:21,12:32,3:23,5:44,7:06
2025-12-10,5:59,7:21,12:33,3:23,5:44,7:07
2025-12-11,6:00,7:22,12:33,3:24,5:45,7:07
2025-12-12,6:00,7:23,12:34,3:24,5:45,7:07
2025-12-13,6:01,7:23,12:34,3:24,5:45,7:08
2025-12-14,6:02,7:24,12:35,3:24,5:45,7:08
2025-12-15,6:02,7:25,12:35,3:25,5:46,7:08
2025-12-16,6:03,7:25,12:36,3:25,5:46,7:09
2025-12-17,6:03,7:26,12:36,3:26,5:46,7:09
2025-12-18,6:04,7:27,12:37,3:26,5:47,7:09
2025-12-19,6:04,7:27,12:37,3:26,5:47,7:10
2025-12-20,6:05,7:28,12:38,3:27,5:48,7:10
2025-12-21,6:06,7:28,12:38,3:27,5:48,7:11
2025-12-22,6:06,7:29,12:39,3:28,5:49,7:11
2025-12-23,6:06,7:29,12:39,3:28,5:49,7:12
2025-12-24,6:07,7:29,12:40,3:29,5:50,7:12
2025-12-25,6:07,7:30,12:40,3:30,5:50,7:13
2025-12-26,6:08,7:30,12:41,3:30,5:51,7:14
2025-12-27,6:08,7:31,12:41,3:31,5:52,7:14
2025-12-28,6:09,7:31,12:42,3:31,5:52,7:15
2025-12-29,6:09,7:31,12:42,3:32,5:53,7:15
2025-12-30,6:09,7:32,12:42,3:33,5:54,7:16
2025-12-31,6:10,7:32,12:43,3:33,5:54,7:17
