DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2026-07-17,4:05,5:36,12:43,4:24,7:49,9:20
2026-07-18,4:06,5:36,12:43,4:24,7:49,9:19
2026-07-19,4:07,5:37,12:43,4:24,7:49,9:18
2026-07-20,4:08,5:37,12:43,4:24,7:48,9:18
2026-07-21,4:09,5:38,12:43,4:24,7:47,9:17
2026-07-22,4:10,5:39,12:43,4:24,7:47,9:16
2026-07-23,4:11,5:39,12:43,4:24,7:46,9:15
2026-07-24,4:11,5:40,12:43,4:24,7:46,9:14
2026-07-25,4:12,5:41,12:43,4:24,7:45,9:13
2026-07-26,4:13,5:41,12:43,4:24,7:45,9:13
2026-07-27,4:14,5:42,12:43,4:24,7:44,9:12
2026-07-28,4:15,5:42,12:43,4:24,7:43,9:11
2026-07-29,4:16,5:43,12:43,4:24,7:42,9:10
2026-07-30,4:17,5:44,12:43,4:24,7:42,9:09
2026-07-31,4:18,5:44,12:43,4:24,7:41,9:07
2026-08-01,4:19,5:45,12:43,4:24,7:40,9:06
2026-08-02,4:20,5:46,12:43,4:23,7:39,9:05
2026-08-03,4:21,5:46,12:43,4:23,7:39,9:04
2026-08-04,4:22,5:47,12:43,4:23,7:38,9:03
2026-08-05,4:23,5:48,12:43,4:23,7:37,9:02
2026-08-06,4:24,5:48,12:43,4:23,7:36,9:01
2026-08-07,4:25,5:49,12:43,4:23,7:35,9:00
2026-08-08,4:26,5:50,12:42,4:22,7:34,8:58
2026-08-09,4:27,5:50,12:42,4:22,7:33,8:57
2026-08-10,4:28,5:51,12:42,4:22,7:32,8:56
2026-08-11,4:29,5:52,12:42,4:22,7:31,8:55
2026-08-12,4:29,5:52,12:42,4:21,7:30,8:53
2026-08-13,4:30,5:53,12:42,4:21,7:29,8:52
2026-08-14,4:31,5:54,12:41,4:21,7:28,8:51
2026-08-15,4:32,5:54,12:41,4:20,7:27,8:49
2026-08-16,4:33,5:55,12:41,4:20,7:26,8:48
2026-08-17,4:34,5:56,12:41,4:20,7:25,8:47
2026-08-18,4:35,5:56,12:41,4:19,7:24,8:45
2026-08-19,4:36,5:57,12:40,4:19,7:23,8:44
2026-08-20,4:37,5:57,12:40,4:19,7:22,8:43
2026-08-21,4:38,5:58,12:40,4:18,7:21,8:41
2026-08-22,4:39,5:59,12:40,4:18,7:20,8:40
2026-08-23,4:39,5:59,12:39,4:17,7:18,8:39
2026-08-24,4:40,6:00,12:39,4:17,7:17,8:37
2026-08-25,4:41,6:01,12:39,4:16,7:16,8:36
2026-08-26,4:42,6:01,12:39,4:16,7:15,8:34
2026-08-27,4:43,6:02,12:38,4:15,7:14,8:33
2026-08-28,4:44,6:03,12:38,4:15,7:13,8:32
2026-08-29,4:45,6:03,12:38,4:14,7:11,8:30
2026-08-30,4:45,6:04,12:37,4:14,7:10,8:29
2026-08-31,4:46,6:04,12:37,4:13,7:09,8:27
2026-09-01,4:47,6:05,12:37,4:12,7:08,8:26
2026-09-02,4:48,6:06,12:36,4:12,7:06,8:24
2026-09-03,4:49,6:06,12:36,4:11,7:05,8:23
2026-09-04,4:49,6:07,12:36,4:11,7:04,8:21
2026-09-05,4:50,6:07,12:35,4:10,7:03,8:20
2026-09-06,4:51,6:08,12:35,4:09,7:01,8:19
2026-09-07,4:52,6:09,12:35,4:09,7:00,8:17
2026-09-08,4:52,6:09,12:34,4:08,6:59,8:16
2026-09-09,4:53,6:10,12:34,4:07,6:57,8:14
2026-09-10,4:54,6:10,12:34,4:06,6:56,8:13
2026-09-11,4:55,6:11,12:33,4:06,6:55,8:11
2026-09-12,4:55,6:12,12:33,4:05,6:53,8:10
2026-09-13,4:56,6:12,12:33,4:04,6:52,8:08
2026-09-14,4:57,6:13,12:32,4:03,6:51,8:07
2026-09-15,4:58,6:14,12:32,4:03,6:49,8:05
2026-09-16,4:58,6:14,12:32,4:02,6:48,8:04
2026-09-17,4:59,6:15,12:31,4:01,6:47,8:03
2026-09-18,5:00,6:15,12:31,4:00,6:45,8:01
2026-09-19,5:01,6:16,12:31,4:00,6:44,8:00
2026-09-20,5:01,6:17,12:30,3:59,6:43,7:58
2026-09-21,5:02,6:17,12:30,3:58,6:42,7:57
2026-09-22,5:03,6:18,12:29,3:57,6:40,7:56
2026-09-23,5:03,6:18,12:29,3:56,6:39,7:54
2026-09-24,5:04,6:19,12:29,3:55,6:38,7:53
2026-09-25,5:05,6:20,12:28,3:55,6:36,7:51
2026-09-26,5:05,6:20,12:28,3:54,6:35,7:50
2026-09-27,5:06,6:21,12:28,3:53,6:34,7:49
2026-09-28,5:07,6:22,12:27,3:52,6:32,7:47
2026-09-29,5:07,6:22,12:27,3:51,6:31,7:46
2026-09-30,5:08,6:23,12:27,3:50,6:30,7:45
2026-10-01,5:09,6:23,12:26,3:49,6:28,7:43
2026-10-02,5:09,6:24,12:26,3:49,6:27,7:42
2026-10-03,5:10,6:25,12:26,3:48,6:26,7:41
2026-10-04,5:11,6:25,12:25,3:47,6:25,7:39
2026-10-05,5:11,6:26,12:25,3:46,6:23,7:38
2026-10-06,5:12,6:27,12:25,3:45,6:22,7:37
2026-10-07,5:13,6:27,12:25,3:44,6:21,7:36
2026-10-08,5:13,6:28,12:24,3:43,6:20,7:34
2026-10-09,5:14,6:29,12:24,3:43,6:18,7:33
2026-10-10,5:15,6:29,12:24,3:42,6:17,7:32
2026-10-11,5:15,6:30,12:23,3:41,6:16,7:31
2026-10-12,5:16,6:31,12:23,3:40,6:15,7:30
2026-10-13,5:17,6:32,12:23,3:39,6:13,7:28
2026-10-14,5:17,6:32,12:23,3:38,6:12,7:27
2026-10-15,5:18,6:33,12:22,3:37,6:11,7:26
2026-10-16,5:19,6:34,12:22,3:37,6:10,7:25
2026-10-17,5:19,6:34,12:22,3:36,6:09,7:24
2026-10-18,5:20,6:35,12:22,3:35,6:08,7:23
2026-10-19,5:21,6:36,12:22,3:34,6:07,7:22
2026-10-20,5:21,6:37,12:21,3:33,6:05,7:21
2026-10-21,5:22,6:37,12:21,3:32,6:04,7:20
2026-10-22,5:23,6:38,12:21,3:32,6:03,7:19
2026-10-23,5:24,6:39,12:21,3:31,6:02,7:18
2026-10-24,5:24,6:40,12:21,3:30,6:01,7:17
2026-10-25,5:25,6:40,12:21,3:29,6:00,7:16
2026-10-26,5:26,6:41,12:21,3:29,5:59,7:15
2026-10-27,5:26,6:42,12:21,3:28,5:58,7:14
2026-10-28,5:27,6:43,12:20,3:27,5:57,7:13
2026-10-29,5:28,6:44,12:20,3:26,5:56,7:12
2026-10-30,5:28,6:44,12:20,3:26,5:55,7:12
2026-10-31,5:29,6:45,12:20,3:25,5:54,7:11
2026-11-01,5:30,6:46,12:20,3:24,5:53,7:10
2026-11-02,5:31,6:47,12:20,3:24,5:53,7:09
2026-11-03,5:31,6:48,12:20,3:23,5:52,7:08
2026-11-04,5:32,6:49,12:20,3:22,5:51,7:08
2026-11-05,5:33,6:49,12:20,3:22,5:50,7:07
2026-11-06,5:33,6:50,12:20,3:21,5:49,7:06
2026-11-07,5:34,6:51,12:20,3:21,5:49,7:06
2026-11-08,5:35,6:52,12:20,3:20,5:48,7:05
2026-11-09,5:36,6:53,12:20,3:20,5:47,7:05
2026-11-10,5:36,6:54,12:21,3:19,5:46,7:04
2026-11-11,5:37,6:55,12:21,3:19,5:46,7:04
2026-11-12,5:38,6:56,12:21,3:18,5:45,7:03
2026-11-13,5:39,6:56,12:21,3:18,5:45,7:03
2026-11-14,5:39,6:57,12:21,3:17,5:44,7:02
2026-11-15,5:40,6:58,12:21,3:17,5:43,7:02
2026-11-16,5:41,6:59,12:21,3:16,5:43,7:01
2026-11-17,5:42,7:00,12:22,3:16,5:42,7:01
2026-11-18,5:42,7:01,12:22,3:16,5:42,7:01
2026-11-19,5:43,7:02,12:22,3:15,5:42,7:00
2026-11-20,5:44,7:03,12:22,3:15,5:41,7:00
2026-11-21,5:45,7:03,12:23,3:15,5:41,7:00
2026-11-22,5:45,7:04,12:23,3:15,5:40,6:59
2026-11-23,5:46,7:05,12:23,3:14,5:40,6:59
2026-11-24,5:47,7:06,12:23,3:14,5:40,6:59
2026-11-25,5:48,7:07,12:24,3:14,5:39,6:59
2026-11-26,5:48,7:08,12:24,3:14,5:39,6:59
2026-11-27,5:49,7:09,12:24,3:14,5:39,6:59
2026-11-28,5:50,7:10,12:25,3:14,5:39,6:59
2026-11-29,5:51,7:10,12:25,3:13,5:39,6:59
2026-11-30,5:51,7:11,12:25,3:13,5:39,6:59
2026-12-01,5:52,7:12,12:26,3:13,5:39,6:59
2026-12-02,5:53,7:13,12:26,3:13,5:38,6:59
2026-12-03,5:54,7:14,12:27,3:13,5:38,6:59
2026-12-04,5:54,7:15,12:27,3:14,5:38,6:59
2026-12-05,5:55,7:15,12:27,3:14,5:38,6:59
2026-12-06,5:56,7:16,12:28,3:14,5:38,6:59
2026-12-07,5:56,7:17,12:28,3:14,5:39,6:59
2026-12-08,5:57,7:18,12:29,3:14,5:39,6:59
2026-12-09,5:58,7:18,12:29,3:14,5:39,7:00
2026-12-10,5:58,7:19,12:30,3:14,5:39,7:00
2026-12-11,5:59,7:20,12:30,3:15,5:39,7:00
2026-12-12,6:00,7:21,12:30,3:15,5:39,7:00
2026-12-13,6:00,7:21,12:31,3:15,5:40,7:01
2026-12-14,6:01,7:22,12:31,3:16,5:40,7:01
2026-12-15,6:02,7:22,12:32,3:16,5:40,7:01
2026-12-16,6:02,7:23,12:32,3:16,5:41,7:02
2026-12-17,6:03,7:24,12:33,3:17,5:41,7:02
2026-12-18,6:03,7:24,12:33,3:17,5:41,7:03
2026-12-19,6:04,7:25,12:34,3:18,5:42,7:03
2026-12-20,6:04,7:25,12:34,3:18,5:42,7:04
2026-12-21,6:05,7:26,12:35,3:18,5:43,7:04
2026-12-22,6:05,7:26,12:35,3:19,5:43,7:05
2026-12-23,6:06,7:27,12:36,3:19,5:44,7:05
2026-12-24,6:06,7:27,12:36,3:20,5:44,7:06
2026-12-25,6:07,7:28,12:37,3:21,5:45,7:06
2026-12-26,6:07,7:28,12:37,3:21,5:46,7:07
2026-12-27,6:08,7:28,12:38,3:22,5:46,7:07
2026-12-28,6:08,7:29,12:38,3:22,5:47,7:08
2026-12-29,6:08,7:29,12:39,3:23,5:47,7:08
2026-12-30,6:09,7:29,12:39,3:24,5:48,7:09
2026-12-31,6:09,7:30,12:40,3:24,5:49,7:10
