DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-02-14,5:57,7:11,12:52,4:01,6:32,7:46
2025-02-15,5:57,7:10,12:52,4:01,6:33,7:46
2025-02-16,5:56,7:09,12:52,4:02,6:34,7:47
2025-02-17,5:55,7:08,12:52,4:02,6:35,7:48
2025-02-18,5:54,7:07,12:51,4:03,6:36,7:49
2025-02-19,5:53,7:06,12:51,4:03,6:37,7:49
2025-02-20,5:52,7:05,12:51,4:04,6:37,7:50
2025-02-21,5:51,7:04,12:51,4:04,6:38,7:51
2025-02-22,5:50,7:03,12:51,4:05,6:39,7:51
2025-02-23,5:49,7:02,12:51,4:05,6:40,7:52
2025-02-24,5:48,7:01,12:51,4:06,6:40,7:53
2025-02-25,5:47,7:00,12:51,4:06,6:41,7:54
2025-02-26,5:46,6:59,12:50,4:07,6:42,7:54
2025-02-27,5:45,6:58,12:50,4:07,6:43,7:55
2025-02-28,5:44,6:57,12:50,4:07,6:43,7:56
2025-03-01,5:43,6:56,12:50,4:08,6:44,7:56
2025-03-02,5:42,6:55,12:50,4:08,6:45,7:57
2025-03-03,5:41,6:54,12:49,4:09,6:45,7:58
2025-03-04,5:40,6:52,12:49,4:09,6:46,7:58
2025-03-05,5:39,6:51,12:49,4:09,6:47,7:59
2025-03-06,5:37,6:50,12:49,4:10,6:48,8:00
2025-03-07,5:36,6:49,12:48,4:10,6:48,8:00
2025-03-08,5:35,6:48,12:48,4:10,6:49,8:01
2025-03-09,5:34,6:46,12:48,4:10,6:50,8:02
2025-03-10,5:33,6:45,12:48,4:11,6:50,8:03
2025-03-11,5:31,6:44,12:47,4:11,6:51,8:03
2025-03-12,5:30,6:43,12:47,4:11,6:52,8:04
2025-03-13,5:29,6:42,12:47,4:11,6:52,8:05
2025-03-14,5:28,6:40,12:47,4:12,6:53,8:05
2025-03-15,5:26,6:39,12:46,4:12,6:54,8:06
2025-03-16,5:25,6:38,12:46,4:12,6:54,8:07
2025-03-17,5:24,6:37,12:46,4:12,6:55,8:07
2025-03-18,5:23,6:36,12:45,4:12,6:56,8:08
2025-03-19,5:21,6:34,12:45,4:13,6:56,8:09
2025-03-20,5:20,6:33,12:45,4:13,6:57,8:10
2025-03-21,5:19,6:32,12:45,4:13,6:58,8:10
2025-03-22,5:17,6:31,12:44,4:13,6:58,8:11
2025-03-23,5:16,6:29,12:44,4:13,6:59,8:12
2025-03-24,5:15,6:28,12:44,4:13,7:00,8:12
2025-03-25,5:13,6:27,12:43,4:13,7:00,8:13
2025-03-26,5:12,6:26,12:43,4:13,7:01,8:14
2025-03-27,5:11,6:24,12:43,4:13,7:01,8:15
2025-03-28,5:09,6:23,12:43,4:14,7:02,8:15
2025-03-29,5:08,6:22,12:42,4:14,7:03,8:16
2025-03-30,5:07,6:21,12:42,4:14,7:03,8:17
2025-03-31,5:05,6:19,12:42,4:14,7:04,8:18
2025-04-01,5:04,6:18,12:41,4:14,7:05,8:18
2025-04-02,5:03,6:17,12:41,4:14,7:05,8:19
2025-04-03,5:01,6:16,12:41,4:14,7:06,8:20
2025-04-04,5:00,6:15,12:40,4:14,7:07,8:21
2025-04-05,4:59,6:13,12:40,4:14,7:07,8:22
2025-04-06,4:57,6:12,12:40,4:14,7:08,8:22
2025-04-07,4:56,6:11,12:40,4:14,7:08,8:23
2025-04-08,4:55,6:10,12:39,4:14,7:09,8:24
2025-04-09,4:53,6:09,12:39,4:14,7:10,8:25
2025-04-10,4:52,6:07,12:39,4:14,7:10,8:26
2025-04-11,4:51,6:06,12:39,4:14,7:11,8:26
2025-04-12,4:49,6:05,12:38,4:14,7:12,8:27
2025-04-13,4:48,6:04,12:38,4:14,7:12,8:28
2025-04-14,4:47,6:03,12:38,4:14,7:13,8:29
2025-04-15,4:45,6:02,12:38,4:14,7:14,8:30
2025-04-16,4:44,6:00,12:37,4:14,7:14,8:31
2025-04-17,4:43,5:59,12:37,4:14,7:15,8:32
2025-04-18,4:41,5:58,12:37,4:14,7:16,8:32
2025-04-19,4:40,5:57,12:37,4:14,7:16,8:33
2025-04-20,4:39,5:56,12:36,4:14,7:17,8:34
2025-04-21,4:37,5:55,12:36,4:14,7:18,8:35
2025-04-22,4:36,5:54,12:36,4:13,7:18,8:36
2025-04-23,4:35,5:53,12:36,4:13,7:19,8:37
2025-04-24,4:34,5:52,12:36,4:13,7:20,8:38
2025-04-25,4:32,5:51,12:35,4:13,7:20,8:39
2025-04-26,4:31,5:50,12:35,4:13,7:21,8:40
2025-04-27,4:30,5:49,12:35,4:13,7:22,8:41
2025-04-28,4:29,5:48,12:35,4:13,7:22,8:42
2025-04-29,4:27,5:47,12:35,4:13,7:23,8:42
2025-04-30,4:26,5:46,12:35,4:13,7:24,8:43
2025-05-01,4:25,5:45,12:35,4:13,7:24,8:44
2025-05-02,4:24,5:44,12:35,4:13,7:25,8:45
2025-05-03,4:23,5:43,12:34,4:13,7:26,8:46
2025-05-04,4:22,5:43,12:34,4:13,7:26,8:47
2025-05-05,4:21,5:42,12:34,4:13,7:27,8:48
2025-05-06,4:20,5:41,12:34,4:13,7:28,8:49
2025-05-07,4:18,5:40,12:34,4:13,7:28,8:50
2025-05-08,4:17,5:39,12:34,4:13,7:29,8:51
2025-05-09,4:16,5:39,12:34,4:13,7:30,8:52
2025-05-10,4:15,5:38,12:34,4:13,7:30,8:53
2025-05-11,4:14,5:37,12:34,4:13,7:31,8:54
2025-05-12,4:13,5:36,12:34,4:13,7:32,8:55
2025-05-13,4:12,5:36,12:34,4:13,7:32,8:56
2025-05-14,4:12,5:35,12:34,4:13,7:33,8:57
2025-05-15,4:11,5:34,12:34,4:13,7:34,8:58
2025-05-16,4:10,5:34,12:34,4:13,7:34,8:59
2025-05-17,4:09,5:33,12:34,4:13,7:35,8:59
2025-05-18,4:08,5:33,12:34,4:13,7:36,9:00
2025-05-19,4:07,5:32,12:34,4:13,7:36,9:01
2025-05-20,4:07,5:32,12:34,4:13,7:37,9:02
2025-05-21,4:06,5:31,12:34,4:13,7:37,9:03
2025-05-22,4:05,5:31,12:34,4:13,7:38,9:04
2025-05-23,4:04,5:30,12:34,4:13,7:39,9:05
2025-05-24,4:04,5:30,12:34,4:13,7:39,9:06
2025-05-25,4:03,5:29,12:35,4:13,7:40,9:07
2025-05-26,4:02,5:29,12:35,4:13,7:41,9:07
2025-05-27,4:02,5:29,12:35,4:13,7:41,9:08
2025-05-28,4:01,5:28,12:35,4:13,7:42,9:09
2025-05-29,4:01,5:28,12:35,4:14,7:42,9:10
2025-05-30,4:00,5:28,12:35,4:14,7:43,9:11
2025-05-31,4:00,5:27,12:35,4:14,7:43,9:11
2025-06-01,3:59,5:27,12:35,4:14,7:44,9:12
2025-06-02,3:59,5:27,12:36,4:14,7:45,9:13
2025-06-03,3:59,5:27,12:36,4:14,7:45,9:14
2025-06-04,3:58,5:26,12:36,4:14,7:46,9:14
2025-06-05,3:58,5:26,12:36,4:14,7:46,9:15
2025-06-06,3:58,5:26,12:36,4:15,7:47,9:16
2025-06-07,3:57,5:26,12:36,4:15,7:47,9:16
2025-06-08,3:57,5:26,12:37,4:15,7:47,9:17
2025-06-09,3:57,5:26,12:37,4:15,7:48,9:17
2025-06-10,3:57,5:26,12:37,4:15,7:48,9:18
2025-06-11,3:57,5:26,12:37,4:15,7:49,9:18
2025-06-12,3:57,5:26,12:37,4:16,7:49,9:19
2025-06-13,3:57,5:26,12:38,4:16,7:50,9:19
2025-06-14,3:57,5:26,12:38,4:16,7:50,9:20
2025-06-15,3:57,5:26,12:38,4:16,7:50,9:20
2025-06-16,3:57,5:26,12:38,4:16,7:51,9:21
2025-06-17,3:57,5:26,12:39,4:17,7:51,9:21
2025-06-18,3:57,5:27,12:39,4:17,7:51,9:21
2025-06-19,3:57,5:27,12:39,4:17,7:51,9:22
2025-06-20,3:57,5:27,12:39,4:17,7:52,9:22
2025-06-21,3:58,5:27,12:39,4:17,7:52,9:22
2025-06-22,3:58,5:27,12:40,4:18,7:52,9:22
2025-06-23,3:58,5:28,12:40,4:18,7:52,9:22
2025-06-24,3:58,5:28,12:40,4:18,7:52,9:23
2025-06-25,3:59,5:28,12:40,4:18,7:53,9:23
2025-06-26,3:59,5:29,12:40,4:18,7:53,9:23
2025-06-27,3:59,5:29,12:41,4:19,7:53,9:23
2025-06-28,4:00,5:29,12:41,4:19,7:53,9:23
2025-06-29,4:00,5:30,12:41,4:19,7:53,9:23
2025-06-30,4:01,5:30,12:41,4:19,7:53,9:23
2025-07-01,4:01,5:30,12:41,4:20,7:53,9:22
2025-07-02,4:02,5:31,12:42,4:20,7:53,9:22
2025-07-03,4:02,5:31,12:42,4:20,7:53,9:22
2025-07-04,4:03,5:32,12:42,4:20,7:53,9:22
2025-07-05,4:04,5:32,12:42,4:20,7:53,9:22
2025-07-06,4:04,5:33,12:42,4:21,7:52,9:21
2025-07-07,4:05,5:33,12:43,4:21,7:52,9:21
2025-07-08,4:05,5:34,12:43,4:21,7:52,9:21
2025-07-09,4:06,5:34,12:43,4:21,7:52,9:20
2025-07-10,4:07,5:35,12:43,4:21,7:52,9:20
2025-07-11,4:07,5:35,12:43,4:22,7:51,9:19
2025-07-12,4:08,5:36,12:43,4:22,7:51,9:19
2025-07-13,4:09,5:36,12:43,4:22,7:51,9:18
2025-07-14,4:10,5:37,12:43,4:22,7:50,9:18
2025-07-15,4:10,5:37,12:44,4:22,7:50,9:17
2025-07-16,4:11,5:38,12:44,4:22,7:50,9:17
2025-07-17,4:12,5:38,12:44,4:22,7:49,9:16
2025-07-18,4:13,5:39,12:44,4:22,7:49,9:15
2025-07-19,4:14,5:40,12:44,4:23,7:48,9:15
2025-07-20,4:15,5:40,12:44,4:23,7:48,9:14
2025-07-21,4:15,5:41,12:44,4:23,7:48,9:13
2025-07-22,4:16,5:41,12:44,4:23,7:47,9:12
2025-07-23,4:17,5:42,12:44,4:23,7:46,9:12
2025-07-24,4:18,5:43,12:44,4:23,7:46,9:11
2025-07-25,4:19,5:43,12:44,4:23,7:45,9:10
2025-07-26,4:20,5:44,12:44,4:23,7:45,9:09
2025-07-27,4:20,5:44,12:44,4:23,7:44,9:08
2025-07-28,4:21,5:45,12:44,4:23,7:43,9:07
2025-07-29,4:22,5:46,12:44,4:23,7:43,9:06
2025-07-30,4:23,5:46,12:44,4:23,7:42,9:05
2025-07-31,4:24,5:47,12:44,4:23,7:41,9:04
2025-08-01,4:25,5:47,12:44,4:23,7:40,9:03
2025-08-02,4:26,5:48,12:44,4:23,7:40,9:02
2025-08-03,4:27,5:49,12:44,4:23,7:39,9:01
2025-08-04,4:28,5:49,12:44,4:22,7:38,9:00
2025-08-05,4:28,5:50,12:44,4:22,7:37,8:59
2025-08-06,4:29,5:51,12:43,4:22,7:36,8:58
2025-08-07,4:30,5:51,12:43,4:22,7:36,8:57
2025-08-08,4:31,5:52,12:43,4:22,7:35,8:55
2025-08-09,4:32,5:52,12:43,4:22,7:34,8:54
2025-08-10,4:33,5:53,12:43,4:21,7:33,8:53
2025-08-11,4:34,5:54,12:43,4:21,7:32,8:52
2025-08-12,4:35,5:54,12:43,4:21,7:31,8:51
2025-08-13,4:35,5:55,12:42,4:21,7:30,8:49
2025-08-14,4:36,5:56,12:42,4:20,7:29,8:48
2025-08-15,4:37,5:56,12:42,4:20,7:28,8:47
2025-08-16,4:38,5:57,12:42,4:20,7:27,8:46
2025-08-17,4:39,5:57,12:42,4:19,7:26,8:44
2025-08-18,4:40,5:58,12:41,4:19,7:25,8:43
2025-08-19,4:41,5:59,12:41,4:19,7:24,8:42
2025-08-20,4:41,5:59,12:41,4:18,7:23,8:41
2025-08-21,4:42,6:00,12:41,4:18,7:22,8:39
2025-08-22,4:43,6:00,12:40,4:17,7:21,8:38
2025-08-23,4:44,6:01,12:40,4:17,7:19,8:37
2025-08-24,4:45,6:02,12:40,4:17,7:18,8:35
2025-08-25,4:45,6:02,12:40,4:16,7:17,8:34
2025-08-26,4:46,6:03,12:39,4:16,7:16,8:32
2025-08-27,4:47,6:03,12:39,4:15,7:15,8:31
2025-08-28,4:48,6:04,12:39,4:15,7:14,8:30
2025-08-29,4:49,6:05,12:38,4:14,7:13,8:28
2025-08-30,4:49,6:05,12:38,4:14,7:11,8:27
2025-08-31,4:50,6:06,12:38,4:13,7:10,8:26
2025-09-01,4:51,6:06,12:37,4:13,7:09,8:24
2025-09-02,4:52,6:07,12:37,4:12,7:08,8:23
2025-09-03,4:52,6:07,12:37,4:11,7:06,8:21
2025-09-04,4:53,6:08,12:37,4:11,7:05,8:20
2025-09-05,4:54,6:09,12:36,4:10,7:04,8:19
2025-09-06,4:54,6:09,12:36,4:10,7:03,8:17
2025-09-07,4:55,6:10,12:35,4:09,7:02,8:16
2025-09-08,4:56,6:10,12:35,4:08,7:00,8:14
2025-09-09,4:57,6:11,12:35,4:08,6:59,8:13
2025-09-10,4:57,6:11,12:34,4:07,6:58,8:12
2025-09-11,4:58,6:12,12:34,4:06,6:56,8:10
2025-09-12,4:59,6:13,12:34,4:06,6:55,8:09
2025-09-13,4:59,6:13,12:33,4:05,6:54,8:07
2025-09-14,5:00,6:14,12:33,4:04,6:53,8:06
2025-09-15,5:01,6:14,12:33,4:03,6:51,8:05
2025-09-16,5:01,6:15,12:32,4:03,6:50,8:03
2025-09-17,5:02,6:15,12:32,4:02,6:49,8:02
2025-09-18,5:03,6:16,12:32,4:01,6:48,8:00
2025-09-19,5:03,6:16,12:31,4:00,6:46,7:59
2025-09-20,5:04,6:17,12:31,4:00,6:45,7:58
2025-09-21,5:05,6:18,12:31,3:59,6:44,7:56
2025-09-22,5:05,6:18,12:30,3:58,6:42,7:55
2025-09-23,5:06,6:19,12:30,3:57,6:41,7:54
2025-09-24,5:06,6:19,12:29,3:56,6:40,7:52
2025-09-25,5:07,6:20,12:29,3:56,6:39,7:51
2025-09-26,5:08,6:21,12:29,3:55,6:37,7:50
2025-09-27,5:08,6:21,12:28,3:54,6:36,7:48
2025-09-28,5:09,6:22,12:28,3:53,6:35,7:47
2025-09-29,5:10,6:22,12:28,3:52,6:33,7:46
2025-09-30,5:10,6:23,12:27,3:52,6:32,7:44
2025-10-01,5:11,6:24,12:27,3:51,6:31,7:43
2025-10-02,5:11,6:24,12:27,3:50,6:30,7:42
2025-10-03,5:12,6:25,12:27,3:49,6:28,7:41
2025-10-04,5:13,6:25,12:26,3:48,6:27,7:39
2025-10-05,5:13,6:26,12:26,3:47,6:26,7:38
2025-10-06,5:14,6:27,12:26,3:47,6:25,7:37
2025-10-07,5:15,6:27,12:25,3:46,6:24,7:36
2025-10-08,5:15,6:28,12:25,3:45,6:22,7:35
2025-10-09,5:16,6:28,12:25,3:44,6:21,7:33
2025-10-10,5:16,6:29,12:24,3:43,6:20,7:32
2025-10-11,5:17,6:30,12:24,3:43,6:19,7:31
2025-10-12,5:18,6:30,12:24,3:42,6:18,7:30
2025-10-13,5:18,6:31,12:24,3:41,6:17,7:29
2025-10-14,5:19,6:32,12:23,3:40,6:15,7:28
2025-10-15,5:20,6:32,12:23,3:39,6:14,7:27
2025-10-16,5:20,6:33,12:23,3:38,6:13,7:26
2025-10-17,5:21,6:34,12:23,3:38,6:12,7:25
2025-10-18,5:21,6:35,12:23,3:37,6:11,7:24
2025-10-19,5:22,6:35,12:22,3:36,6:10,7:23
2025-10-20,5:23,6:36,12:22,3:35,6:09,7:22
2025-10-21,5:23,6:37,12:22,3:35,6:08,7:21
2025-10-22,5:24,6:37,12:22,3:34,6:07,7:20
2025-10-23,5:25,6:38,12:22,3:33,6:06,7:19
2025-10-24,5:25,6:39,12:22,3:32,6:05,7:18
2025-10-25,5:26,6:40,12:22,3:32,6:04,7:17
2025-10-26,5:27,6:40,12:21,3:31,6:03,7:16
2025-10-27,5:27,6:41,12:21,3:30,6:02,7:15
2025-10-28,5:28,6:42,12:21,3:29,6:01,7:14
2025-10-29,5:29,6:43,12:21,3:29,6:00,7:13
2025-10-30,5:29,6:43,12:21,3:28,5:59,7:13
2025-10-31,5:30,6:44,12:21,3:28,5:58,7:12
2025-11-01,5:31,6:45,12:21,3:27,5:57,7:11
2025-11-02,5:31,6:46,12:21,3:26,5:57,7:10
2025-11-03,5:32,6:47,12:21,3:26,5:56,7:10
2025-11-04,5:33,6:47,12:21,3:25,5:55,7:09
2025-11-05,5:33,6:48,12:21,3:24,5:54,7:08
2025-11-06,5:34,6:49,12:21,3:24,5:53,7:08
2025-11-07,5:35,6:50,12:21,3:23,5:53,7:07
2025-11-08,5:36,6:51,12:21,3:23,5:52,7:07
2025-11-09,5:36,6:51,12:21,3:22,5:51,7:06
2025-11-10,5:37,6:52,12:21,3:22,5:51,7:06
2025-11-11,5:38,6:53,12:22,3:21,5:50,7:05
2025-11-12,5:38,6:54,12:22,3:21,5:50,7:05
2025-11-13,5:39,6:55,12:22,3:21,5:49,7:04
2025-11-14,5:40,6:56,12:22,3:20,5:48,7:04
2025-11-15,5:41,6:57,12:22,3:20,5:48,7:03
2025-11-16,5:41,6:57,12:22,3:19,5:47,7:03
2025-11-17,5:42,6:58,12:23,3:19,5:47,7:03
2025-11-18,5:43,6:59,12:23,3:19,5:47,7:02
2025-11-19,5:44,7:00,12:23,3:19,5:46,7:02
2025-11-20,5:44,7:01,12:23,3:18,5:46,7:02
2025-11-21,5:45,7:02,12:23,3:18,5:45,7:02
2025-11-22,5:46,7:02,12:24,3:18,5:45,7:01
2025-11-23,5:47,7:03,12:24,3:18,5:45,7:01
2025-11-24,5:47,7:04,12:24,3:17,5:45,7:01
2025-11-25,5:48,7:05,12:25,3:17,5:44,7:01
2025-11-26,5:49,7:06,12:25,3:17,5:44,7:01
2025-11-27,5:49,7:07,12:25,3:17,5:44,7:01
2025-11-28,5:50,7:08,12:26,3:17,5:44,7:01
2025-11-29,5:51,7:08,12:26,3:17,5:44,7:01
2025-11-30,5:52,7:09,12:26,3:17,5:44,7:01
2025-12-01,5:52,7:10,12:27,3:17,5:44,7:01
2025-12-02,5:53,7:11,12:27,3:17,5:43,7:01
2025-12-03,5:54,7:12,12:27,3:17,5:43,7:01
2025-12-04,5:54,7:12,12:28,3:17,5:44,7:01
2025-12-05,5:55,7:13,12:28,3:17,5:44,7:01
2025-12-06,5:56,7:14,12:29,3:17,5:44,7:01
2025-12-07,5:56,7:15,12:29,3:18,5:44,7:02
2025-12-08,5:57,7:15,12:30,3:18,5:44,7:02
2025-12-09,5:58,7:16,12:30,3:18,5:44,7:02
2025-12-10,5:58,7:17,12:30,3:18,5:44,7:02
2025-12-11,5:59,7:18,12:31,3:18,5:44,7:03
2025-12-12,6:00,7:18,12:31,3:19,5:45,7:03
2025-12-13,6:00,7:19,12:32,3:19,5:45,7:03
2025-12-14,6:01,7:20,12:32,3:19,5:45,7:04
2025-12-15,6:02,7:20,12:33,3:20,5:46,7:04
2025-12-16,6:02,7:21,12:33,3:20,5:46,7:04
2025-12-17,6:03,7:21,12:34,3:20,5:46,7:05
2025-12-18,6:03,7:22,12:34,3:21,5:47,7:05
2025-12-19,6:04,7:22,12:35,3:21,5:47,7:06
2025-12-20,6:04,7:23,12:35,3:22,5:48,7:06
2025-12-21,6:05,7:24,12:36,3:22,5:48,7:07
2025-12-22,6:05,7:24,12:36,3:23,5:49,7:07
2025-12-23,6:06,7:24,12:37,3:23,5:49,7:08
2025-12-24,6:06,7:25,12:37,3:24,5:50,7:08
2025-12-25,6:07,7:25,12:38,3:24,5:50,7:09
2025-12-26,6:07,7:26,12:38,3:25,5:51,7:09
2025-12-27,6:07,7:26,12:39,3:26,5:52,7:10
2025-12-28,6:08,7:26,12:39,3:26,5:52,7:10
2025-12-29,6:08,7:27,12:40,3:27,5:53,7:11
2025-12-30,6:09,7:27,12:40,3:27,5:53,7:12
2025-12-31,6:09,7:27,12:41,3:28,5:54,7:12
