DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-06-20,3:47,5:24,12:38,4:21,7:53,9:29
2025-06-21,3:47,5:24,12:39,4:21,7:53,9:29
2025-06-22,3:48,5:24,12:39,4:21,7:54,9:29
2025-06-23,3:48,5:25,12:39,4:21,7:54,9:30
2025-06-24,3:48,5:25,12:39,4:21,7:54,9:30
2025-06-25,3:49,5:25,12:40,4:22,7:54,9:30
2025-06-26,3:49,5:26,12:40,4:22,7:54,9:30
2025-06-27,3:49,5:26,12:40,4:22,7:54,9:30
2025-06-28,3:50,5:26,12:40,4:22,7:54,9:30
2025-06-29,3:50,5:27,12:40,4:22,7:54,9:30
2025-06-30,3:51,5:27,12:41,4:23,7:54,9:30
2025-07-01,3:51,5:27,12:41,4:23,7:54,9:29
2025-07-02,3:52,5:28,12:41,4:23,7:54,9:29
2025-07-03,3:53,5:28,12:41,4:23,7:54,9:29
2025-07-04,3:53,5:29,12:41,4:23,7:54,9:29
2025-07-05,3:54,5:29,12:41,4:24,7:54,9:29
2025-07-06,3:54,5:30,12:42,4:24,7:54,9:28
2025-07-07,3:55,5:30,12:42,4:24,7:54,9:28
2025-07-08,3:56,5:31,12:42,4:24,7:53,9:27
2025-07-09,3:57,5:31,12:42,4:24,7:53,9:27
2025-07-10,3:57,5:32,12:42,4:24,7:53,9:27
2025-07-11,3:58,5:32,12:42,4:25,7:53,9:26
2025-07-12,3:59,5:33,12:43,4:25,7:52,9:25
2025-07-13,4:00,5:33,12:43,4:25,7:52,9:25
2025-07-14,4:01,5:34,12:43,4:25,7:52,9:24
2025-07-15,4:01,5:35,12:43,4:25,7:51,9:24
2025-07-16,4:02,5:35,12:43,4:25,7:51,9:23
2025-07-17,4:03,5:36,12:43,4:25,7:50,9:22
2025-07-18,4:04,5:36,12:43,4:25,7:50,9:22
2025-07-19,4:05,5:37,12:43,4:25,7:49,9:21
2025-07-20,4:06,5:38,12:43,4:25,7:49,9:20
2025-07-21,4:07,5:38,12:43,4:25,7:48,9:19
2025-07-22,4:08,5:39,12:43,4:25,7:48,9:18
2025-07-23,4:09,5:40,12:43,4:25,7:47,9:17
2025-07-24,4:09,5:40,12:43,4:25,7:47,9:17
2025-07-25,4:10,5:41,12:43,4:25,7:46,9:16
2025-07-26,4:11,5:42,12:43,4:25,7:45,9:15
2025-07-27,4:12,5:42,12:43,4:25,7:45,9:14
2025-07-28,4:13,5:43,12:43,4:25,7:44,9:13
2025-07-29,4:14,5:44,12:43,4:25,7:43,9:12
2025-07-30,4:15,5:44,12:43,4:25,7:42,9:11
2025-07-31,4:16,5:45,12:43,4:25,7:42,9:09
2025-08-01,4:17,5:46,12:43,4:25,7:41,9:08
2025-08-02,4:18,5:46,12:43,4:25,7:40,9:07
2025-08-03,4:19,5:47,12:43,4:25,7:39,9:06
2025-08-04,4:20,5:48,12:43,4:24,7:38,9:05
2025-08-05,4:21,5:48,12:43,4:24,7:37,9:04
2025-08-06,4:22,5:49,12:43,4:24,7:37,9:03
2025-08-07,4:23,5:50,12:43,4:24,7:36,9:01
2025-08-08,4:24,5:50,12:42,4:24,7:35,9:00
2025-08-09,4:25,5:51,12:42,4:23,7:34,8:59
2025-08-10,4:26,5:52,12:42,4:23,7:33,8:58
2025-08-11,4:27,5:52,12:42,4:23,7:32,8:56
2025-08-12,4:28,5:53,12:42,4:22,7:31,8:55
2025-08-13,4:29,5:54,12:42,4:22,7:30,8:54
2025-08-14,4:30,5:54,12:41,4:22,7:29,8:52
2025-08-15,4:31,5:55,12:41,4:21,7:28,8:51
2025-08-16,4:32,5:56,12:41,4:21,7:27,8:50
2025-08-17,4:33,5:56,12:41,4:21,7:25,8:48
2025-08-18,4:34,5:57,12:41,4:20,7:24,8:47
2025-08-19,4:35,5:58,12:40,4:20,7:23,8:45
2025-08-20,4:36,5:58,12:40,4:19,7:22,8:44
2025-08-21,4:36,5:59,12:40,4:19,7:21,8:43
2025-08-22,4:37,6:00,12:40,4:19,7:20,8:41
2025-08-23,4:38,6:00,12:39,4:18,7:19,8:40
2025-08-24,4:39,6:01,12:39,4:18,7:17,8:38
2025-08-25,4:40,6:02,12:39,4:17,7:16,8:37
2025-08-26,4:41,6:02,12:39,4:16,7:15,8:35
2025-08-27,4:42,6:03,12:38,4:16,7:14,8:34
2025-08-28,4:43,6:04,12:38,4:15,7:13,8:33
2025-08-29,4:43,6:04,12:38,4:15,7:11,8:31
2025-08-30,4:44,6:05,12:37,4:14,7:10,8:30
2025-08-31,4:45,6:06,12:37,4:14,7:09,8:28
2025-09-01,4:46,6:06,12:37,4:13,7:08,8:27
2025-09-02,4:47,6:07,12:36,4:12,7:06,8:25
2025-09-03,4:48,6:07,12:36,4:12,7:05,8:24
2025-09-04,4:49,6:08,12:36,4:11,7:04,8:22
2025-09-05,4:49,6:09,12:35,4:10,7:02,8:21
2025-09-06,4:50,6:09,12:35,4:10,7:01,8:19
2025-09-07,4:51,6:10,12:35,4:09,7:00,8:18
2025-09-08,4:52,6:11,12:34,4:08,6:58,8:16
2025-09-09,4:53,6:11,12:34,4:08,6:57,8:15
2025-09-10,4:53,6:12,12:34,4:07,6:56,8:13
2025-09-11,4:54,6:12,12:33,4:06,6:54,8:12
2025-09-12,4:55,6:13,12:33,4:05,6:53,8:10
2025-09-13,4:56,6:14,12:33,4:05,6:52,8:09
2025-09-14,4:56,6:14,12:32,4:04,6:50,8:07
2025-09-15,4:57,6:15,12:32,4:03,6:49,8:06
2025-09-16,4:58,6:16,12:32,4:02,6:48,8:05
2025-09-17,4:59,6:16,12:31,4:01,6:46,8:03
2025-09-18,4:59,6:17,12:31,4:01,6:45,8:02
2025-09-19,5:00,6:18,12:31,4:00,6:44,8:00
2025-09-20,5:01,6:18,12:30,3:59,6:42,7:59
2025-09-21,5:02,6:19,12:30,3:58,6:41,7:57
2025-09-22,5:02,6:19,12:29,3:57,6:40,7:56
2025-09-23,5:03,6:20,12:29,3:56,6:38,7:54
2025-09-24,5:04,6:21,12:29,3:55,6:37,7:53
2025-09-25,5:04,6:21,12:28,3:55,6:36,7:52
2025-09-26,5:05,6:22,12:28,3:54,6:34,7:50
2025-09-27,5:06,6:23,12:28,3:53,6:33,7:49
2025-09-28,5:06,6:23,12:27,3:52,6:32,7:48
2025-09-29,5:07,6:24,12:27,3:51,6:30,7:46
2025-09-30,5:08,6:25,12:27,3:50,6:29,7:45
2025-10-01,5:09,6:25,12:26,3:49,6:28,7:43
2025-10-02,5:09,6:26,12:26,3:48,6:26,7:42
2025-10-03,5:10,6:27,12:26,3:48,6:25,7:41
2025-10-04,5:11,6:27,12:25,3:47,6:24,7:39
2025-10-05,5:11,6:28,12:25,3:46,6:22,7:38
2025-10-06,5:12,6:29,12:25,3:45,6:21,7:37
2025-10-07,5:13,6:29,12:25,3:44,6:20,7:36
2025-10-08,5:13,6:30,12:24,3:43,6:19,7:34
2025-10-09,5:14,6:31,12:24,3:42,6:17,7:33
2025-10-10,5:15,6:32,12:24,3:41,6:16,7:32
2025-10-11,5:15,6:32,12:23,3:40,6:15,7:31
2025-10-12,5:16,6:33,12:23,3:40,6:14,7:29
2025-10-13,5:17,6:34,12:23,3:39,6:12,7:28
2025-10-14,5:18,6:34,12:23,3:38,6:11,7:27
2025-10-15,5:18,6:35,12:23,3:37,6:10,7:26
2025-10-16,5:19,6:36,12:22,3:36,6:09,7:25
2025-10-17,5:20,6:37,12:22,3:35,6:08,7:24
2025-10-18,5:20,6:37,12:22,3:34,6:07,7:23
2025-10-19,5:21,6:38,12:22,3:34,6:05,7:22
2025-10-20,5:22,6:39,12:22,3:33,6:04,7:21
2025-10-21,5:22,6:40,12:21,3:32,6:03,7:20
2025-10-22,5:23,6:41,12:21,3:31,6:02,7:19
2025-10-23,5:24,6:41,12:21,3:30,6:01,7:18
2025-10-24,5:25,6:42,12:21,3:30,6:00,7:17
2025-10-25,5:25,6:43,12:21,3:29,5:59,7:16
2025-10-26,5:26,6:44,12:21,3:28,5:58,7:15
2025-10-27,5:27,6:45,12:21,3:27,5:57,7:14
2025-10-28,5:27,6:45,12:21,3:26,5:56,7:13
2025-10-29,5:28,6:46,12:20,3:26,5:55,7:12
2025-10-30,5:29,6:47,12:20,3:25,5:54,7:11
2025-10-31,5:30,6:48,12:20,3:24,5:53,7:10
2025-11-01,5:30,6:49,12:20,3:24,5:52,7:10
2025-11-02,5:31,6:50,12:20,3:23,5:51,7:09
2025-11-03,5:32,6:50,12:20,3:22,5:50,7:08
2025-11-04,5:33,6:51,12:20,3:22,5:50,7:07
2025-11-05,5:33,6:52,12:20,3:21,5:49,7:07
2025-11-06,5:34,6:53,12:20,3:20,5:48,7:06
2025-11-07,5:35,6:54,12:20,3:20,5:47,7:05
2025-11-08,5:36,6:55,12:21,3:19,5:46,7:05
2025-11-09,5:36,6:56,12:21,3:19,5:46,7:04
2025-11-10,5:37,6:57,12:21,3:18,5:45,7:04
2025-11-11,5:38,6:57,12:21,3:18,5:44,7:03
2025-11-12,5:39,6:58,12:21,3:17,5:44,7:02
2025-11-13,5:39,6:59,12:21,3:17,5:43,7:02
2025-11-14,5:40,7:00,12:21,3:16,5:43,7:02
2025-11-15,5:41,7:01,12:21,3:16,5:42,7:01
2025-11-16,5:42,7:02,12:22,3:15,5:41,7:01
2025-11-17,5:42,7:03,12:22,3:15,5:41,7:00
2025-11-18,5:43,7:04,12:22,3:15,5:40,7:00
2025-11-19,5:44,7:05,12:22,3:14,5:40,7:00
2025-11-20,5:45,7:06,12:22,3:14,5:40,6:59
2025-11-21,5:46,7:06,12:23,3:14,5:39,6:59
2025-11-22,5:46,7:07,12:23,3:14,5:39,6:59
2025-11-23,5:47,7:08,12:23,3:13,5:38,6:59
2025-11-24,5:48,7:09,12:24,3:13,5:38,6:58
2025-11-25,5:49,7:10,12:24,3:13,5:38,6:58
2025-11-26,5:49,7:11,12:24,3:13,5:38,6:58
2025-11-27,5:50,7:12,12:24,3:13,5:37,6:58
2025-11-28,5:51,7:13,12:25,3:13,5:37,6:58
2025-11-29,5:52,7:13,12:25,3:12,5:37,6:58
2025-11-30,5:52,7:14,12:26,3:12,5:37,6:58
2025-12-01,5:53,7:15,12:26,3:12,5:37,6:58
2025-12-02,5:54,7:16,12:26,3:12,5:37,6:58
2025-12-03,5:55,7:17,12:27,3:12,5:37,6:58
2025-12-04,5:55,7:18,12:27,3:13,5:37,6:58
2025-12-05,5:56,7:18,12:28,3:13,5:37,6:58
2025-12-06,5:57,7:19,12:28,3:13,5:37,6:58
2025-12-07,5:57,7:20,12:28,3:13,5:37,6:59
2025-12-08,5:58,7:21,12:29,3:13,5:37,6:59
2025-12-09,5:59,7:22,12:29,3:13,5:37,6:59
2025-12-10,5:59,7:22,12:30,3:13,5:37,6:59
2025-12-11,6:00,7:23,12:30,3:14,5:38,6:59
2025-12-12,6:01,7:24,12:31,3:14,5:38,7:00
2025-12-13,6:01,7:24,12:31,3:14,5:38,7:00
2025-12-14,6:02,7:25,12:32,3:15,5:38,7:00
2025-12-15,6:03,7:26,12:32,3:15,5:39,7:01
2025-12-16,6:03,7:26,12:33,3:15,5:39,7:01
2025-12-17,6:04,7:27,12:33,3:16,5:39,7:02
2025-12-18,6:04,7:27,12:34,3:16,5:40,7:02
2025-12-19,6:05,7:28,12:34,3:17,5:40,7:02
2025-12-20,6:05,7:29,12:35,3:17,5:41,7:03
2025-12-21,6:06,7:29,12:35,3:17,5:41,7:03
2025-12-22,6:06,7:30,12:35,3:18,5:42,7:04
2025-12-23,6:07,7:30,12:36,3:18,5:42,7:04
2025-12-24,6:07,7:30,12:36,3:19,5:43,7:05
2025-12-25,6:08,7:31,12:37,3:20,5:43,7:05
2025-12-26,6:08,7:31,12:37,3:20,5:44,7:06
2025-12-27,6:09,7:32,12:38,3:21,5:45,7:07
2025-12-28,6:09,7:32,12:38,3:21,5:45,7:07
2025-12-29,6:09,7:32,12:39,3:22,5:46,7:08
2025-12-30,6:10,7:32,12:39,3:23,5:47,7:09
2025-12-31,6:10,7:33,12:40,3:23,5:47,7:09
